Time(s) 	 Filtered Altitude MSL(m) 	 Filtered Altitude AGL(m) 	 Filtered Velocity(m/s) 	 Filtered Acceleration(m/s/s) 	 Altitude MSL(m)  	 Altitude AGL(m) 	 Velocity(m/s) 	 Acceleration (m/s/s) 	 Chute Arm 	 Chute Release15.35	8.01	-151.99	0.52	0.03	160.12	0.13	10.43	0.68	0	0
75.41	197.15	37.16	0.79	-0.12	198.57	38.58	0.84	2.73	0	0
75.60	197.31	37.32	0.87	0.38	198.99	38.99	2.20	7.21	0	0
75.79	197.48	37.49	0.88	0.10	199.02	39.03	0.19	-10.51	0	0
75.98	197.66	37.67	0.95	0.35	199.51	39.52	2.63	12.98	0	0
76.17	197.86	37.87	1.05	0.52	199.75	39.76	1.24	-7.39	0	0
76.35	198.07	38.07	1.10	0.30	200.12	40.13	2.00	4.03	0	0
76.54	198.29	38.30	1.21	0.58	200.57	40.58	2.39	2.09	0	0
76.73	198.53	38.54	1.27	0.33	200.81	40.82	1.27	-5.96	0	0
76.92	198.77	38.78	1.28	0.04	201.08	41.09	1.45	0.96	0	0
77.11	199.03	39.03	1.34	0.30	201.50	41.51	2.24	4.22	0	0
77.29	199.28	39.29	1.35	0.05	201.62	41.63	0.61	-8.67	0	0
77.48	199.53	39.54	1.30	-0.27	201.89	41.90	1.43	4.26	0	0
77.67	199.78	39.79	1.33	0.19	202.17	42.18	1.50	0.40	0	0
77.86	200.04	40.04	1.38	0.23	202.55	42.56	2.03	2.82	0	0
78.05	200.31	40.32	1.48	0.55	203.08	43.09	2.79	4.01	0	0
78.24	200.61	40.62	1.56	0.44	203.55	43.56	2.47	-1.62	0	0
78.43	200.93	40.94	1.67	0.57	203.99	44.00	2.33	-0.77	0	0
78.62	201.25	41.26	1.73	0.33	204.35	44.36	1.92	-2.19	0	0
78.81	201.58	41.59	1.75	0.07	204.73	44.74	2.00	0.41	0	0
78.99	201.90	41.91	1.69	-0.33	204.78	44.78	0.26	-9.24	0	0
79.18	202.22	42.22	1.64	-0.24	205.32	45.33	2.84	13.42	0	0
79.37	202.54	42.55	1.75	0.58	205.68	45.69	1.93	-4.84	0	0
79.56	202.87	42.88	1.75	0.02	205.99	46.00	1.65	-1.47	0	0
79.75	203.20	43.21	1.72	-0.16	206.23	46.24	1.27	-2.01	0	0
79.94	203.52	43.53	1.72	-0.03	206.62	46.63	2.05	4.11	0	0
80.12	203.85	43.86	1.76	0.21	207.02	47.03	2.16	0.62	0	0
80.31	204.20	44.20	1.84	0.46	207.60	47.61	3.07	4.83	0	0
80.50	204.55	44.56	1.90	0.29	207.88	47.89	1.50	-8.42	0	0
80.69	204.90	44.91	1.85	-0.27	208.16	48.17	1.48	-0.09	0	0
80.88	205.23	45.24	1.75	-0.51	208.32	48.32	0.82	-3.44	0	0
81.07	205.56	45.57	1.75	-0.01	208.72	48.72	2.13	6.96	0	0
81.25	205.89	45.90	1.76	0.09	209.03	49.04	1.69	-2.35	0	0
81.44	206.22	46.22	1.73	-0.16	209.26	49.27	1.22	-2.47	0	0
81.63	206.54	46.55	1.72	-0.07	209.63	49.64	1.98	4.03	0	0
81.82	206.86	46.87	1.72	-0.01	209.90	49.91	1.44	-2.89	0	0
82.01	207.19	47.20	1.73	0.08	210.34	50.34	2.29	4.55	0	0
82.19	207.52	47.53	1.75	0.11	210.64	50.65	1.60	-3.66	0	0
82.39	207.84	47.84	1.67	-0.46	210.77	50.77	0.68	-4.86	0	0
82.57	208.14	48.15	1.60	-0.34	210.93	50.94	0.88	1.07	0	0
82.76	208.44	48.45	1.61	0.06	211.41	51.42	2.55	8.91	0	0
82.95	208.77	48.78	1.74	0.67	212.01	52.02	3.18	3.35	0	0
83.14	209.09	49.10	1.73	-0.02	212.05	52.06	0.21	-15.80	0	0
83.33	209.42	49.43	1.69	-0.26	212.61	52.62	2.92	14.11	0	0
83.52	209.76	49.77	1.82	0.74	213.12	53.13	2.71	-1.09	0	0
83.71	210.11	50.12	1.86	0.17	213.39	53.39	1.40	-6.99	0	0
83.89	210.45	50.46	1.87	0.09	213.66	53.67	1.50	0.56	0	0
84.08	210.79	50.80	1.77	-0.53	214.02	54.02	1.87	1.91	0	0
84.27	211.12	51.13	1.76	-0.08	214.18	54.19	0.86	-5.38	0	0
84.46	211.45	51.46	1.75	-0.06	214.64	54.65	2.45	8.48	0	0
84.64	211.79	51.79	1.78	0.20	214.98	54.98	1.79	-3.49	0	0
84.83	212.11	52.12	1.74	-0.24	215.14	55.15	0.88	-4.84	0	0
85.02	212.44	52.45	1.73	-0.08	215.57	55.58	2.30	7.56	0	0
85.21	212.77	52.78	1.76	0.17	215.91	55.92	1.78	-2.81	0	0
85.40	213.10	53.11	1.75	-0.03	216.21	56.22	1.61	-0.88	0	0
85.58	213.43	53.44	1.75	-0.02	216.59	56.60	2.00	2.08	0	0
85.78	213.76	53.77	1.74	-0.06	216.86	56.87	1.43	-3.01	0	0
85.96	214.09	54.10	1.75	0.08	217.27	57.28	2.18	3.97	0	0
86.15	214.44	54.45	1.86	0.57	217.89	57.90	3.30	5.96	0	0
86.34	214.79	54.80	1.89	0.18	218.10	58.11	1.09	-11.74	0	0
86.53	215.13	55.14	1.81	-0.42	218.31	58.31	1.09	0.01	0	0
86.72	215.47	55.48	1.79	-0.13	218.69	58.70	2.04	5.04	0	0
86.90	215.80	55.81	1.76	-0.14	218.91	58.92	1.17	-4.61	0	0
87.09	216.14	56.15	1.79	0.17	219.44	59.45	2.82	8.78	0	0
87.28	216.48	56.49	1.80	0.03	219.61	59.62	0.89	-10.27	0	0
87.47	216.80	56.81	1.68	-0.62	219.75	59.75	0.72	-0.91	0	0
87.66	217.11	57.12	1.67	-0.07	220.13	60.14	2.05	7.09	0	0
87.85	217.41	57.42	1.57	-0.55	219.98	59.99	-0.79	-15.14	0	0
88.03	217.67	57.68	1.39	-0.94	220.06	60.06	0.40	6.33	0	0
88.22	217.92	57.93	1.33	-0.33	220.27	60.28	1.15	3.99	0	0
88.42	218.17	58.18	1.30	-0.15	220.58	60.59	1.59	2.29	0	0
88.60	218.41	58.41	1.25	-0.26	220.48	60.49	-0.50	-11.05	0	0
88.79	218.62	58.63	1.15	-0.54	220.64	60.65	0.84	7.15	0	0
88.98	218.83	58.84	1.12	-0.13	220.82	60.83	0.96	0.60	0	0
89.17	219.04	59.05	1.10	-0.10	221.06	61.07	1.23	1.43	0	0
89.36	219.25	59.25	1.08	-0.14	221.08	61.08	0.10	-6.01	0	0
89.55	219.44	59.45	1.05	-0.14	221.36	61.37	1.51	7.51	0	0
89.74	219.65	59.66	1.09	0.22	221.63	61.64	1.42	-0.47	0	0
89.92	219.87	59.88	1.17	0.41	222.06	62.07	2.31	4.70	0	0
90.11	220.10	60.11	1.23	0.31	222.29	62.30	1.21	-5.83	0	0
90.30	220.34	60.34	1.26	0.15	222.66	62.66	1.95	3.91	0	0
90.49	220.58	60.59	1.29	0.19	222.84	62.85	1.00	-5.08	0	0
90.68	220.81	60.82	1.24	-0.29	223.03	63.04	0.99	-0.03	0	0
90.87	221.05	61.06	1.28	0.23	223.40	63.41	1.96	5.16	0	0
91.06	221.30	61.31	1.32	0.24	223.71	63.72	1.63	-1.78	0	0
91.24	221.56	61.56	1.34	0.09	223.94	63.95	1.21	-2.24	0	0
91.43	221.81	61.82	1.36	0.09	224.28	64.29	1.81	3.23	0	0
91.62	222.07	62.08	1.40	0.21	224.59	64.60	1.67	-0.76	0	0
91.81	222.33	62.34	1.39	-0.05	224.77	64.78	0.94	-3.88	0	0
92.00	222.57	62.58	1.28	-0.57	224.71	64.72	-0.32	-6.73	0	0
92.18	222.81	62.82	1.24	-0.23	225.09	65.09	2.00	12.38	0	0
92.38	223.06	63.07	1.32	0.45	225.63	65.64	2.82	4.22	0	0
92.56	223.33	63.33	1.41	0.45	225.78	65.79	0.83	-10.60	0	0
92.75	223.59	63.60	1.40	-0.05	226.12	66.13	1.80	5.18	0	0
92.94	223.85	63.86	1.40	0.04	226.34	66.35	1.14	-3.51	0	0
93.13	224.12	64.13	1.43	0.14	226.75	66.76	2.20	5.64	0	0
93.32	224.39	64.40	1.42	-0.07	226.94	66.95	0.98	-6.36	0	0
93.51	224.67	64.68	1.45	0.18	227.31	67.32	1.99	5.36	0	0
93.70	224.95	64.96	1.52	0.34	227.73	67.74	2.22	1.22	0	0
93.89	225.24	65.25	1.54	0.09	227.98	67.99	1.33	-4.68	0	0
94.08	225.54	65.54	1.54	0.02	228.38	68.39	2.10	4.04	0	0
94.26	225.83	65.84	1.58	0.22	228.63	68.64	1.34	-4.07	0	0
94.45	226.14	66.15	1.62	0.21	229.13	69.14	2.63	6.87	0	0
94.64	226.44	66.44	1.58	-0.23	229.08	69.09	-0.24	-15.25	0	0
94.83	226.72	66.73	1.52	-0.32	229.49	69.50	2.18	12.87	0	0
95.02	227.01	67.02	1.56	0.21	229.80	69.81	1.63	-2.92	0	0
95.20	227.32	67.32	1.61	0.27	230.27	70.28	2.49	4.59	0	0
95.39	227.62	67.63	1.61	0.02	230.42	70.43	0.79	-9.06	0	0
95.58	227.90	67.91	1.49	-0.65	230.41	70.42	-0.02	-4.30	0	0
95.77	228.16	68.17	1.38	-0.56	230.66	70.67	1.28	6.80	0	0
95.96	228.43	68.43	1.41	0.15	230.97	70.98	1.65	1.94	0	0
96.15	228.70	68.70	1.43	0.12	231.28	71.28	1.64	-0.03	0	0
96.34	228.96	68.97	1.42	-0.05	231.47	71.48	1.03	-3.22	0	0
96.53	229.23	69.24	1.39	-0.16	231.73	71.73	1.34	1.64	0	0
96.71	229.49	69.50	1.40	0.02	231.99	71.99	1.39	0.21	0	0
96.90	229.75	69.76	1.41	0.04	232.28	72.29	1.57	0.99	0	0
97.09	230.02	70.03	1.41	0.02	232.53	72.54	1.32	-1.33	0	0
97.28	230.28	70.29	1.37	-0.21	232.67	72.67	0.73	-3.17	0	0
97.47	230.53	70.53	1.30	-0.38	232.85	72.86	0.97	1.26	0	0
97.66	230.77	70.77	1.28	-0.08	233.03	73.04	0.94	-0.13	0	0
97.84	230.99	71.00	1.18	-0.56	232.93	72.94	-0.50	-7.65	0	0
98.03	231.18	71.19	1.01	-0.90	232.84	72.84	-0.52	-0.15	0	0
98.22	231.35	71.36	0.91	-0.51	232.95	72.96	0.61	6.01	0	0
98.41	231.51	71.51	0.82	-0.48	232.90	72.90	-0.28	-4.62	0	0
98.60	231.65	71.66	0.77	-0.28	233.02	73.02	0.63	4.84	0	0
98.79	231.79	71.80	0.74	-0.16	233.06	73.07	0.23	-2.13	0	0
98.98	231.91	71.92	0.62	-0.60	232.90	72.91	-0.84	-5.63	0	0
99.17	232.00	72.01	0.50	-0.63	232.82	72.82	-0.44	2.13	0	0
99.36	232.10	72.10	0.49	-0.07	233.04	73.04	1.17	8.57	0	0
99.54	232.18	72.19	0.45	-0.21	232.85	72.86	-0.97	-11.38	0	0
99.73	232.25	72.26	0.37	-0.41	232.92	72.93	0.35	7.00	0	0
99.92	232.31	72.32	0.31	-0.34	232.76	72.76	-0.86	-6.44	0	0
100.11	232.35	72.36	0.23	-0.41	232.75	72.76	-0.04	4.39	0	0
100.30	232.40	72.41	0.25	0.10	232.91	72.92	0.87	4.85	0	0
100.48	232.44	72.45	0.21	-0.23	232.68	72.69	-1.25	-11.28	0	0
100.67	232.46	72.47	0.12	-0.44	232.68	72.69	0.02	6.64	0	0
100.86	232.49	72.50	0.15	0.16	232.83	72.84	0.79	4.09	0	0
101.05	232.53	72.54	0.20	0.23	232.90	72.91	0.38	-2.19	0	0
101.24	232.58	72.59	0.25	0.28	233.10	73.11	1.07	3.68	0	0
101.43	232.63	72.64	0.27	0.11	233.07	73.08	-0.16	-6.52	0	0
101.61	232.67	72.68	0.24	-0.16	233.09	73.10	0.11	1.41	0	0
101.80	232.71	72.72	0.19	-0.29	232.96	72.97	-0.70	-4.28	0	0
101.99	232.72	72.73	0.08	-0.57	232.76	72.77	-1.06	-1.91	0	0
102.18	232.73	72.74	0.04	-0.20	232.85	72.85	0.46	8.08	0	0
102.37	232.76	72.77	0.15	0.59	233.21	73.22	1.90	7.47	0	0
102.56	232.81	72.82	0.25	0.52	233.26	73.27	0.27	-8.63	0	0
102.75	232.86	72.86	0.25	0.01	233.31	73.32	0.27	-0.00	0	0
102.93	232.90	72.91	0.23	-0.12	233.27	73.28	-0.22	-2.62	0	0
103.12	232.94	72.95	0.21	-0.14	233.30	73.31	0.17	2.08	0	0
103.31	232.98	72.98	0.20	-0.03	233.33	73.34	0.14	-0.17	0	0
103.50	233.01	73.02	0.16	-0.19	233.26	73.27	-0.36	-2.57	0	0
103.69	233.03	73.04	0.13	-0.20	233.23	73.23	-0.19	0.92	0	0
103.88	233.05	73.06	0.09	-0.19	233.19	73.19	-0.21	-0.09	0	0
104.07	233.07	73.08	0.13	0.20	233.40	73.41	1.14	7.15	0	0
104.25	233.10	73.11	0.14	0.06	233.27	73.28	-0.70	-9.79	0	0
104.44	233.12	73.13	0.10	-0.19	233.32	73.33	0.27	5.12	0	0
104.63	233.14	73.14	0.09	-0.09	233.25	73.26	-0.40	-3.55	0	0
104.82	233.15	73.16	0.06	-0.13	233.26	73.27	0.07	2.46	0	0
105.01	233.16	73.17	0.09	0.13	233.37	73.37	0.56	2.65	0	0
105.20	233.18	73.19	0.09	-0.00	233.29	73.30	-0.40	-5.11	0	0
105.38	233.20	73.21	0.10	0.06	233.44	73.45	0.81	6.42	0	0
105.57	233.22	73.23	0.12	0.11	233.41	73.42	-0.16	-5.07	0	0
105.76	233.23	73.24	0.05	-0.37	233.22	73.23	-1.04	-4.67	0	0
105.94	233.23	73.24	0.02	-0.18	233.31	73.32	0.50	8.43	0	0
106.13	233.24	73.25	0.03	0.08	233.28	73.29	-0.13	-3.33	0	0
106.32	233.25	73.26	0.05	0.09	233.39	73.39	0.54	3.58	0	0
106.51	233.26	73.27	0.04	-0.06	233.26	73.27	-0.68	-6.51	0	0
106.70	233.25	73.26	-0.03	-0.34	233.16	73.17	-0.51	0.89	0	0
106.88	233.24	73.25	-0.04	-0.09	233.18	73.19	0.12	3.38	0	0
107.07	233.24	73.25	-0.00	0.21	233.29	73.30	0.58	2.43	0	0
107.26	233.25	73.26	0.02	0.12	233.27	73.28	-0.13	-3.79	0	0
107.45	233.25	73.26	0.01	-0.03	233.28	73.29	0.04	0.91	0	0
107.64	233.26	73.26	0.03	0.08	233.33	73.34	0.27	1.23	0	0
107.83	233.26	73.27	0.02	-0.05	233.25	73.26	-0.40	-3.57	0	0
108.01	233.25	73.26	-0.03	-0.26	233.16	73.16	-0.53	-0.70	0	0
108.20	233.24	73.24	-0.09	-0.35	233.00	73.01	-0.84	-1.63	0	0
108.39	233.22	73.23	-0.07	0.15	233.22	73.23	1.21	10.86	0	0
108.58	233.23	73.24	0.02	0.44	233.29	73.30	0.35	-4.44	0	0
108.77	233.23	73.24	0.01	-0.04	233.20	73.21	-0.48	-4.36	0	0
108.96	233.23	73.24	-0.00	-0.07	233.25	73.26	0.25	3.92	0	0
109.15	233.24	73.25	0.05	0.27	233.39	73.40	0.77	2.72	0	0
109.34	233.25	73.26	0.08	0.17	233.39	73.39	-0.03	-4.21	0	0
109.53	233.27	73.27	0.07	-0.06	233.38	73.39	-0.03	0.00	0	0
109.71	233.27	73.27	0.00	-0.34	233.17	73.18	-1.12	-5.80	0	0
109.90	233.26	73.27	-0.02	-0.12	233.30	73.31	0.70	9.72	0	0
110.09	233.27	73.28	0.02	0.22	233.32	73.32	0.07	-3.35	0	0
110.28	233.27	73.28	0.00	-0.12	233.22	73.23	-0.49	-2.98	0	0
110.47	233.27	73.27	-0.01	-0.07	233.27	73.28	0.25	3.92	0	0
110.66	233.27	73.27	-0.00	0.06	233.26	73.27	-0.03	-1.49	0	0
110.84	233.27	73.27	-0.00	-0.00	233.27	73.27	0.02	0.30	0	0
111.03	233.27	73.27	0.00	0.03	233.28	73.29	0.08	0.32	0	0
111.22	233.27	73.27	-0.00	-0.03	233.25	73.26	-0.19	-1.44	0	0
111.41	233.26	73.27	-0.01	-0.07	233.23	73.24	-0.08	0.57	0	0
111.60	233.26	73.27	-0.02	-0.01	233.23	73.24	0.01	0.49	0	0
111.79	233.26	73.27	0.01	0.12	233.31	73.32	0.40	2.08	0	0
111.98	233.26	73.27	0.01	0.02	233.25	73.26	-0.31	-3.76	0	0
112.17	233.25	73.26	-0.05	-0.30	233.10	73.11	-0.80	-2.56	0	0
112.35	233.25	73.26	-0.02	0.14	233.33	73.34	1.23	10.78	0	0
112.54	233.26	73.26	0.03	0.26	233.27	73.28	-0.31	-8.19	0	0
112.73	233.25	73.26	-0.04	-0.36	233.09	73.10	-0.97	-3.53	0	0
112.92	233.24	73.25	-0.04	0.00	233.26	73.27	0.90	9.93	0	0
113.10	233.25	73.26	0.04	0.40	233.36	73.36	0.51	-2.02	0	0
113.29	233.26	73.27	0.09	0.27	233.47	73.47	0.59	0.38	0	0
113.49	233.28	73.29	0.08	-0.03	233.38	73.39	-0.42	-5.11	0	0
113.68	233.28	73.29	0.01	-0.39	233.21	73.22	-0.93	-2.70	0	0
113.87	233.28	73.29	-0.01	-0.07	233.34	73.34	0.68	8.57	0	0
114.05	233.28	73.29	-0.01	-0.01	233.20	73.20	-0.76	-7.93	0	0
114.24	233.27	73.28	-0.04	-0.16	233.22	73.23	0.12	4.72	0	0
114.42	233.27	73.28	-0.01	0.16	233.30	73.31	0.41	1.51	0	0
114.61	233.28	73.29	0.04	0.27	233.41	73.42	0.59	0.98	0	0
114.80	233.29	73.30	0.07	0.13	233.41	73.41	-0.01	-3.20	0	0
114.99	233.31	73.32	0.10	0.15	233.54	73.54	0.69	3.73	0	0
115.18	233.33	73.34	0.10	0.00	233.45	73.46	-0.47	-6.08	0	0
115.37	233.34	73.35	0.06	-0.21	233.42	73.43	-0.15	1.67	0	0
115.56	233.35	73.35	0.03	-0.12	233.39	73.39	-0.18	-0.14	0	0
115.74	233.36	73.37	0.08	0.24	233.60	73.61	1.16	7.10	0	0
115.93	233.38	73.39	0.11	0.17	233.53	73.54	-0.36	-8.08	0	0
116.12	233.39	73.40	0.06	-0.28	233.45	73.46	-0.46	-0.50	0	0
116.30	233.40	73.40	0.02	-0.20	233.42	73.42	-0.18	1.49	0	0
116.49	233.39	73.40	-0.02	-0.24	233.29	73.29	-0.69	-2.68	0	0
116.68	233.39	73.40	-0.01	0.07	233.45	73.46	0.88	8.18	0	0
116.87	233.39	73.40	0.00	0.08	233.34	73.35	-0.62	-7.93	0	0
117.06	233.39	73.40	0.00	0.00	233.46	73.46	0.63	6.63	0	0
117.25	233.40	73.41	0.07	0.36	233.59	73.60	0.72	0.47	0	0
117.43	233.42	73.43	0.08	0.05	233.52	73.52	-0.41	-6.01	0	0
117.62	233.42	73.43	0.01	-0.36	233.37	73.38	-0.77	-1.93	0	0
117.81	233.41	73.42	-0.04	-0.29	233.31	73.32	-0.30	2.52	0	0
118.00	233.42	73.42	0.01	0.28	233.55	73.56	1.26	8.29	0	0
118.19	233.43	73.43	0.06	0.24	233.49	73.49	-0.35	-8.55	0	0
118.38	233.43	73.44	0.01	-0.25	233.39	73.40	-0.49	-0.76	0	0
118.57	233.43	73.43	-0.01	-0.09	233.43	73.44	0.19	3.64	0	0
118.75	233.41	73.42	-0.06	-0.27	233.21	73.22	-1.19	-7.58	0	0
118.94	233.40	73.41	-0.09	-0.14	233.30	73.30	0.46	8.74	0	0
119.13	233.38	73.39	-0.09	-0.02	233.16	73.17	-0.71	-6.22	0	0
119.31	233.36	73.37	-0.10	-0.06	233.22	73.23	0.32	5.53	0	0
119.50	233.36	73.36	-0.04	0.33	233.36	73.37	0.72	2.10	0	0
119.69	233.35	73.35	-0.05	-0.05	233.17	73.18	-1.00	-9.13	0	0
119.88	233.32	73.33	-0.12	-0.37	233.08	73.09	-0.49	2.67	0	0
120.08	233.29	73.30	-0.15	-0.18	232.96	72.97	-0.58	-0.45	0	0
120.27	233.27	73.28	-0.12	0.17	233.17	73.18	1.10	8.90	0	0
120.45	233.26	73.27	-0.05	0.37	233.18	73.19	0.07	-5.45	0	0
120.64	233.24	73.25	-0.13	-0.40	232.87	72.88	-1.67	-9.28	0	0
120.83	233.21	73.22	-0.16	-0.19	233.01	73.02	0.74	12.89	0	0
121.02	233.19	73.19	-0.11	0.25	232.98	72.99	-0.14	-4.68	0	0
121.20	233.16	73.17	-0.12	-0.04	232.94	72.94	-0.25	-0.56	0	0
121.39	233.15	73.15	-0.10	0.12	233.02	73.03	0.45	3.72	0	0
121.58	233.13	73.14	-0.06	0.23	233.06	73.06	0.19	-1.39	0	0
121.77	233.13	73.14	-0.01	0.26	233.18	73.19	0.67	2.53	0	0
121.96	233.15	73.15	0.07	0.40	233.34	73.34	0.82	0.83	0	0
122.14	233.15	73.16	0.05	-0.09	233.14	73.15	-1.09	-10.49	0	0
122.32	233.15	73.16	-0.00	-0.27	233.17	73.18	0.19	6.97	0	0
122.51	233.15	73.16	-0.02	-0.10	233.07	73.08	-0.55	-3.93	0	0
122.70	233.15	73.16	-0.02	-0.01	233.16	73.16	0.47	5.47	0	0
122.89	233.14	73.15	-0.02	0.02	233.07	73.08	-0.45	-4.90	0	0
123.08	233.14	73.14	-0.04	-0.12	233.06	73.07	-0.07	1.99	0	0
123.27	233.13	73.14	-0.03	0.06	233.10	73.11	0.20	1.39	0	0
123.46	233.14	73.14	0.03	0.31	233.27	73.28	0.91	3.78	0	0
123.65	233.14	73.15	0.02	-0.06	233.07	73.08	-1.07	-10.49	0	0
123.84	233.13	73.14	-0.05	-0.34	233.04	73.04	-0.18	4.67	0	0
124.03	233.13	73.14	-0.01	0.19	233.19	73.20	0.83	5.42	0	0
124.21	233.13	73.14	0.02	0.17	233.15	73.16	-0.20	-5.49	0	0
124.40	233.13	73.14	-0.01	-0.19	233.07	73.08	-0.46	-1.45	0	0
124.58	233.13	73.14	0.01	0.10	233.22	73.22	0.79	6.64	0	0
124.78	233.15	73.16	0.09	0.44	233.40	73.40	0.94	0.80	0	0
124.96	233.16	73.17	0.07	-0.12	233.16	73.17	-1.23	-11.53	0	0
125.15	233.14	73.15	-0.10	-0.89	232.79	72.80	-1.98	-3.97	0	0
125.34	233.12	73.12	-0.15	-0.30	232.91	72.92	0.64	13.92	0	0
125.53	233.10	73.11	-0.09	0.32	232.96	72.97	0.24	-2.14	0	0
125.72	233.08	73.09	-0.07	0.12	232.97	72.98	0.04	-1.03	0	0
125.90	233.06	73.07	-0.10	-0.17	232.81	72.82	-0.82	-4.62	0	0
126.09	233.03	73.04	-0.16	-0.31	232.71	72.72	-0.54	1.53	0	0
126.28	233.01	73.02	-0.14	0.13	232.84	72.85	0.67	6.31	0	0
126.47	232.99	73.00	-0.09	0.23	232.83	72.84	-0.05	-3.78	0	0
126.66	232.97	72.98	-0.10	-0.04	232.78	72.79	-0.27	-1.19	0	0
126.85	232.95	72.96	-0.10	0.00	232.80	72.81	0.10	1.96	0	0
127.04	232.94	72.95	-0.07	0.13	232.84	72.84	0.21	0.58	0	0
127.22	232.92	72.93	-0.11	-0.18	232.64	72.65	-1.03	-6.57	0	0
127.41	232.89	72.90	-0.14	-0.16	232.68	72.69	0.22	6.63	0	0
127.60	232.88	72.89	-0.07	0.38	232.86	72.87	0.93	3.77	0	0
127.79	232.89	72.89	0.02	0.45	232.98	72.98	0.63	-1.59	0	0
127.98	232.88	72.89	-0.01	-0.16	232.75	72.75	-1.20	-9.54	0	0
128.17	232.87	72.88	-0.08	-0.35	232.71	72.72	-0.18	5.27	0	0
128.36	232.86	72.86	-0.06	0.11	232.80	72.81	0.48	3.50	0	0
128.55	232.85	72.86	-0.04	0.08	232.75	72.76	-0.28	-4.04	0	0
128.74	232.83	72.84	-0.07	-0.16	232.67	72.68	-0.41	-0.71	0	0
128.92	232.82	72.82	-0.10	-0.13	232.63	72.64	-0.22	1.00	0	0
129.11	232.80	72.81	-0.09	0.05	232.67	72.68	0.22	2.35	0	0
129.30	232.80	72.81	-0.00	0.45	232.92	72.93	1.31	5.78	0	0
129.49	232.81	72.82	0.05	0.27	232.87	72.88	-0.23	-8.00	0	0
129.68	232.81	72.82	0.03	-0.10	232.86	72.87	-0.06	0.93	0	0
129.87	232.82	72.83	0.03	0.01	232.89	72.90	0.17	1.20	0	0
130.06	232.82	72.83	0.02	-0.09	232.82	72.82	-0.42	-3.15	0	0
130.24	232.83	72.84	0.03	0.05	232.94	72.95	0.66	5.74	0	0
130.43	232.86	72.86	0.14	0.60	233.25	73.26	1.66	5.32	0	0
130.62	232.90	72.90	0.21	0.37	233.25	73.26	0.01	-8.74	0	0
130.81	232.95	72.95	0.27	0.33	233.56	73.57	1.66	8.74	0	0
131.00	233.04	73.05	0.50	1.22	234.21	74.22	3.46	9.59	0	0
131.19	233.16	73.17	0.64	0.72	234.31	74.32	0.51	-15.46	0	0
131.37	233.29	73.30	0.68	0.22	234.57	74.58	1.39	4.71	0	0
131.56	233.43	73.44	0.76	0.41	234.86	74.86	1.51	0.63	0	0
131.75	233.59	73.60	0.84	0.44	235.17	75.18	1.66	0.79	0	0
131.94	233.77	73.77	0.93	0.51	235.53	75.54	1.93	1.42	0	0
132.13	233.97	73.97	1.05	0.63	235.96	75.97	2.31	2.06	0	0
132.31	234.19	74.20	1.21	0.82	236.50	76.51	2.87	2.95	0	0
132.50	234.44	74.45	1.33	0.65	236.88	76.89	2.00	-4.63	0	0
132.69	234.71	74.72	1.42	0.49	237.32	77.33	2.35	1.88	0	0
132.88	234.99	75.00	1.47	0.24	237.70	77.71	1.98	-1.92	0	0
133.07	235.29	75.29	1.58	0.62	238.23	78.24	2.82	4.47	0	0
133.26	235.60	75.60	1.62	0.17	238.55	78.55	1.66	-6.05	0	0
133.45	235.90	75.91	1.63	0.06	238.79	78.80	1.30	-1.93	0	0
133.64	236.22	76.23	1.69	0.32	239.35	79.36	2.98	8.98	0	0
133.83	236.54	76.55	1.72	0.16	239.54	79.55	1.00	-10.57	0	0
134.01	236.86	76.87	1.70	-0.09	239.97	79.97	2.26	6.67	0	0
134.20	237.19	77.20	1.73	0.19	240.32	80.32	1.86	-2.13	0	0
134.39	237.52	77.53	1.75	0.06	240.60	80.60	1.50	-1.91	0	0
134.58	237.84	77.85	1.69	-0.30	240.89	80.90	1.55	0.27	0	0
134.77	238.17	78.18	1.77	0.41	241.46	81.47	3.02	7.80	0	0
134.96	238.52	78.52	1.82	0.29	241.73	81.74	1.40	-8.66	0	0
135.15	238.86	78.87	1.82	0.01	242.19	82.20	2.45	5.59	0	0
135.34	239.20	79.21	1.80	-0.10	242.31	82.32	0.64	-9.67	0	0
135.53	239.53	79.54	1.74	-0.35	242.66	82.67	1.84	6.36	0	0
135.71	239.87	79.88	1.80	0.34	243.18	83.18	2.75	4.87	0	0
135.90	240.20	80.21	1.77	-0.19	243.20	83.21	0.15	-13.85	0	0
136.09	240.52	80.53	1.70	-0.34	243.70	83.71	2.60	12.85	0	0
136.28	240.86	80.86	1.78	0.39	243.99	84.00	1.54	-5.72	0	0
136.47	241.19	81.20	1.76	-0.10	244.37	84.37	1.99	2.43	0	0
136.66	241.52	81.53	1.78	0.12	244.70	84.71	1.78	-1.15	0	0
136.84	241.86	81.87	1.80	0.09	245.10	85.11	2.11	1.76	0	0
137.03	242.20	82.21	1.82	0.11	245.45	85.46	1.89	-1.17	0	0
137.22	242.54	82.55	1.79	-0.13	245.69	85.70	1.26	-3.33	0	0
137.41	242.87	82.88	1.78	-0.08	246.07	86.08	2.01	3.96	0	0
137.60	243.21	83.22	1.79	0.07	246.41	86.42	1.81	-1.05	0	0
137.79	243.55	83.56	1.78	-0.06	246.80	86.81	2.07	1.34	0	0
137.97	243.89	83.90	1.80	0.11	247.06	87.07	1.36	-3.76	0	0
