"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8801MTB14188 Waveform)","Position(8801MTB14188:Position) (mm)","Load(8801MTB14188:Load) (kN)","Strain(8801MTB14188:Strain 1) (%)",
953.328,3.3069999999999,93,93,2,92.25,0.57709112710466,6.64723487570882,0.321042872965336,
953.339,3.31799999999998,93,93,2,92.25,0.574572574629567,6.61925412714481,0.319696627557278,
953.35,3.32899999999995,93,93,2,92.25,0.571513319525035,6.58825756981969,0.317578092217445,
953.361,3.33999999999992,93,93,2,92.25,0.570216359646023,6.55718389898539,0.315079726278782,
953.372,3.351,93,93,2,92.25,0.566647973748831,6.5279234200716,0.313317850232124,
953.383,3.36199999999997,93,93,2,92.25,0.564623045544794,6.49869414046407,0.310966409742832,
953.394,3.37299999999993,93,93,2,92.25,0.562239860812351,6.47218497470021,0.309825129806995,
953.405,3.3839999999999,93,93,2,92.25,0.561139526421245,6.44357101991773,0.307781361043453,
953.416,3.39499999999998,93,93,2,92.25,0.557309345735893,6.41410853713751,0.306398756802082,
953.427,3.40599999999995,93,93,2,92.25,0.556501749326957,6.38407375663519,0.304574854671955,
953.438,3.41699999999992,93,93,2,92.25,0.552719764587131,6.35375659912825,0.303550399839878,
953.449,3.428,93,93,2,92.25,0.551005735156332,6.32236124947667,0.302579365670681,
953.46,3.43899999999996,93,93,2,92.25,0.548298729549315,6.29362063482404,0.301762409508228,
953.471,3.44999999999993,93,93,2,92.25,0.546056710042825,6.26235362142324,0.300843790173531,
953.482,3.4609999999999,93,93,2,92.25,0.54350644603256,6.23390153050423,0.300824418663979,
953.492,3.471,93,93,2,92.25,0.542677894864699,6.20572343468666,0.300599001348019,
953.503,3.48199999999997,93,93,2,92.25,0.539185644591598,6.17340998724103,0.298706293106079,
953.514,3.49299999999994,93,93,2,92.25,0.536464110351727,6.13729301840067,0.296017974615097,
953.525,3.50399999999991,93,93,2,92.25,0.533705416339363,6.0994821600616,0.294126756489277,
953.536,3.51499999999999,93,93,2,92.25,0.530015702388,6.06450960040092,0.291354805231094,
953.547,3.52599999999995,93,93,2,92.25,0.527556870975841,6.02960484102368,0.289339758455753,
953.558,3.53699999999992,93,93,2,92.25,0.524922857779076,5.99761074408889,0.287554450333118,
953.569,3.548,93,93,2,92.25,0.522006863376389,5.96395954489708,0.285927467048168,
953.58,3.55899999999997,93,93,2,92.25,0.519721816764907,5.93152744695544,0.28455562889576,
953.591,3.56999999999994,93,93,2,92.25,0.517800055823974,5.89486062526703,0.283025577664375,
953.602,3.5809999999999,93,93,2,92.25,0.515040453772057,5.86032252758741,0.282065123319626,
953.613,3.59199999999998,93,93,2,92.25,0.510939328053817,5.82373477518559,0.281142815947533,
953.624,3.60299999999995,93,93,2,92.25,0.509051164576359,5.79200815409422,0.280587561428547,
953.635,3.61399999999992,93,93,2,92.25,0.50593575071791,5.75287584215403,0.279463268816471,
953.646,3.625,93,93,2,92.25,0.502749300226708,5.71752786636353,0.27858316898346,
953.657,3.63599999999997,93,93,2,92.25,0.500651030366437,5.68211162462831,0.276695117354393,
953.668,3.64699999999993,93,93,2,92.25,0.496817985864033,5.64596969634295,0.276045612990856,
953.679,3.6579999999999,93,93,2,92.25,0.495207053847141,5.60833103954792,0.274204649031162,
953.69,3.66899999999998,93,93,2,92.25,0.491238362205301,5.57188112288713,0.272922553122044,
953.701,3.67999999999995,93,93,2,92.25,0.488380971278405,5.53081668913364,0.269606485962868,
953.712,3.69099999999992,93,93,2,92.25,0.48545617587697,5.49160502851009,0.268392860889435,
953.723,3.702,93,93,2,92.25,0.481095490544855,5.45209404081106,0.265091024339199,
953.734,3.71299999999997,93,93,2,92.25,0.47896983979959,5.41396103799343,0.262780226767063,
953.745,3.72399999999993,93,93,2,92.25,0.476943654310019,5.37741081789136,0.26116568595171,
953.756,3.7349999999999,93,93,2,92.25,0.473162926855728,5.33712394535542,0.259142071008682,
953.766,3.745,93,93,2,92.25,0.47042847051452,5.30340615659952,0.257638953626156,
953.777,3.75599999999997,93,93,2,92.25,0.46688537002643,5.26065854355693,0.256695188581944,
953.788,3.76699999999994,93,93,2,92.25,0.463149415907041,5.2205003798008,0.254742465913296,
953.799,3.77799999999991,93,93,2,92.25,0.460549768514911,5.17930304631591,0.254121646285057,
953.81,3.78899999999999,93,93,2,92.25,0.457141546825096,5.14092454686761,0.252290889620781,
953.821,3.79999999999995,93,93,2,92.25,0.453896981802478,5.09873107075691,0.251475498080254,
953.832,3.81099999999992,93,93,2,92.25,0.450784431761082,5.05909798666835,0.249634124338627,
953.843,3.822,93,93,2,92.25,0.448393982712212,5.01686986535788,0.247885584831238,
953.854,3.83299999999997,93,93,2,92.25,0.444206243990419,4.97824288904667,0.245272517204285,
953.865,3.84399999999994,93,93,2,92.25,0.44052169887959,4.93737189099193,0.243005901575089,
953.876,3.8549999999999,93,93,2,92.25,0.438296373331042,4.89613302052021,0.240093320608139,
953.887,3.86599999999999,93,93,2,92.25,0.434312175167599,4.85395202413201,0.237642973661423,
953.898,3.87699999999995,93,93,2,92.25,0.431260114530297,4.81238616630435,0.23479450494051,
953.909,3.88799999999992,93,93,2,92.25,0.427566698571524,4.76960465312004,0.232864990830421,
953.92,3.899,93,93,2,92.25,0.424977807955643,4.72619039937854,0.230544246733189,
953.931,3.90999999999997,93,93,2,92.25,0.421026718311299,4.68374555930495,0.228841193020344,
953.942,3.92099999999994,93,93,2,92.25,0.417463850500623,4.63780704885721,0.225912556052208,
953.953,3.9319999999999,93,93,2,92.25,0.413699886853472,4.59651919081807,0.225277207791805,
953.964,3.94299999999998,93,93,2,92.25,0.410379395754352,4.55124545842409,0.222942717373371,
953.975,3.95399999999995,93,93,2,92.25,0.406484744260711,4.50684633105993,0.22205401211977,
953.986,3.96499999999992,93,93,2,92.25,0.40350162478027,4.46244059130549,0.22007267922163,
953.997,3.976,93,93,2,92.25,0.399742829973654,4.42071463912725,0.21918922662735,
954.008,3.98699999999997,93,93,2,92.25,0.395980542707217,4.37497869133949,0.217656865715981,
954.019,3.99799999999993,93,93,2,92.25,0.392941613718841,4.33127554133534,0.2166897803545,
954.03,4.0089999999999,93,93,2,92.25,0.388861792005506,4.28358754143119,0.214366801083088,
954.041,4.01999999999998,93,93,2,92.25,0.385955157395139,4.23831371590495,0.212341174483299,
954.052,4.03099999999995,93,93,2,92.25,0.381810096532354,4.19049989432096,0.210006907582283,
954.063,4.04199999999992,93,93,2,92.25,0.377963640984238,4.1471142321825,0.208209827542305,
954.074,4.053,93,93,2,92.25,0.374156650232096,4.1014320217073,0.204739980399609,
954.085,4.06399999999996,93,93,2,92.25,0.370892038490107,4.0577145293355,0.20212359726429,
954.096,4.07499999999993,93,93,2,92.25,0.367588101650538,4.01268415153027,0.199074149131775,
954.107,4.0859999999999,93,93,2,92.25,0.364047445884322,3.96275566890836,0.196677297353745,
954.117,4.096,93,93,2,92.25,0.359542801358398,3.9183022454381,0.194183140993118,
954.128,4.10699999999997,93,93,2,92.25,0.356154835935543,3.86805292218924,0.192859321832657,
954.139,4.11799999999994,93,93,2,92.25,0.351794150603429,3.81758874282241,0.191350542008877,
954.15,4.12899999999991,93,93,2,92.25,0.348327395287018,3.76849379390478,0.189637765288353,
954.161,4.13999999999999,93,93,2,92.25,0.343721748823081,3.71894165873528,0.187867730855942,
954.172,4.15099999999995,93,93,2,92.25,0.340641189713643,3.67211708799005,0.186755992472172,
954.183,4.16199999999992,93,93,2,92.25,0.336315428979735,3.62633597105742,0.18400464206934,
954.194,4.173,93,93,2,92.25,0.333180038251112,3.57718002051115,0.182421989738941,
954.205,4.18399999999997,93,93,2,92.25,0.328972811603519,3.53086870163679,0.179852545261383,
954.216,4.19499999999994,93,93,2,92.25,0.325621517008781,3.47987180575728,0.177652314305306,
954.227,4.2059999999999,93,93,2,92.25,0.321022576067699,3.43253379687667,0.174054391682148,
954.238,4.21699999999998,93,93,2,92.25,0.317522153438617,3.38277844712138,0.172115638852119,
954.249,4.22799999999995,93,93,2,92.25,0.313257929846751,3.3336840569973,0.168761201202869,
954.26,4.23899999999992,93,93,2,92.25,0.309007117300595,3.28549239784479,0.166109576821327,
954.271,4.25,93,93,2,92.25,0.305830445696892,3.23676578700542,0.163287147879601,
954.282,4.26099999999997,93,93,2,92.25,0.302210371394353,3.18479863926768,0.16068410128355,
954.293,4.27199999999993,93,93,2,92.25,0.297125140347838,3.1299919821322,0.157348215579987,
954.304,4.2829999999999,93,93,2,92.25,0.292884246387574,3.07952668517828,0.156272314488888,
954.315,4.29399999999998,93,93,2,92.25,0.289584011555414,3.02579840645194,0.153355896472931,
954.326,4.30499999999995,93,93,2,92.25,0.284837060167131,2.97601474449039,0.152170956134796,
954.337,4.31599999999992,93,93,2,92.25,0.280470297954929,2.92333662509918,0.150460600852966,
954.348,4.327,93,93,2,92.25,0.276408497334269,2.87704598158598,0.149006620049477,
954.359,4.33799999999997,93,93,2,92.25,0.27366803396217,2.82681379467249,0.147258527576923,
954.37,4.34899999999993,93,93,2,92.25,0.268608367721543,2.7765397913754,0.145837292075157,
954.381,4.3599999999999,93,93,2,92.25,0.264956442185439,2.72204084321857,0.143879763782024,
954.391,4.37,93,93,2,92.25,0.260835688843007,2.67448620870709,0.139847919344902,
954.402,4.38099999999997,93,93,2,92.25,0.257444510357116,2.62117525562644,0.136420093476772,
954.413,4.39199999999994,93,93,2,92.25,0.252011081066479,2.57058097049594,0.133769698441029,
954.424,4.40299999999991,93,93,2,92.25,0.248701975386374,2.52262828871608,0.130691975355148,
954.435,4.41399999999999,93,93,2,92.25,0.244759686740779,2.47632572427392,0.128894932568073,
954.446,4.42499999999995,93,93,2,92.25,0.241372210262298,2.42441957816482,0.125855691730976,
954.457,4.43599999999992,93,93,2,92.25,0.236430449465217,2.36968612298369,0.124344527721405,
954.468,4.447,93,93,2,92.25,0.232956220284791,2.31516575440764,0.121495686471462,
954.479,4.45799999999997,93,93,2,92.25,0.22800258512432,2.2574195638299,0.120034068822861,
954.49,4.46899999999994,93,93,2,92.25,0.22267378992991,2.20440430566669,0.118149630725384,
954.501,4.4799999999999,93,93,2,92.25,0.218869383598035,2.14898185804486,0.116542316973209,
954.512,4.49099999999999,93,93,2,92.25,0.215157038507034,2.09815949201584,0.114219710230827,
954.523,4.50199999999995,93,93,2,92.25,0.211614147566533,2.04502362757921,0.113041251897812,
954.534,4.51299999999992,93,93,2,92.25,0.206540651185016,1.99217544868588,0.11059395968914,
954.545,4.524,93,93,2,92.25,0.202546883681663,1.93616859614849,0.108515806496143,
954.556,4.53499999999997,93,93,2,92.25,0.197602748011904,1.88265172764659,0.105765052139759,
954.567,4.54599999999994,93,93,2,92.25,0.193205671248459,1.82787496596575,0.103480592370033,
954.578,4.5569999999999,93,93,2,92.25,0.188698931246643,1.77703099325299,0.100805461406708,
954.589,4.56799999999998,93,93,2,92.25,0.184583067347959,1.72362299636006,0.097954198718071,
954.6,4.57899999999995,93,93,2,92.25,0.180196467963975,1.672965567559,0.094623826444149,
954.611,4.58999999999992,93,93,2,92.25,0.177591791429704,1.61921270191669,0.0918373465538025,
954.622,4.601,93,93,2,92.25,0.173160837805998,1.56547799706459,0.0886337086558342,
954.633,4.61199999999997,93,93,2,92.25,0.169039735217583,1.51082333177328,0.085798054933548,
954.644,4.62299999999993,93,93,2,92.25,0.163979091088206,1.45564926788211,0.0827789679169655,
954.655,4.6339999999999,93,93,2,92.25,0.159630769063857,1.40178659930825,0.08083526045084,
954.666,4.64499999999998,93,93,2,92.25,0.155532227765884,1.34473703801632,0.0784656032919884,
954.677,4.65599999999995,93,93,2,92.25,0.151359506621319,1.2943203561008,0.0765844807028771,
954.688,4.66699999999992,93,93,2,92.25,0.146626594921516,1.23739307746291,0.0741231441497803,
954.699,4.678,93,93,2,92.25,0.142062508729444,1.18529219180346,0.0730447471141815,
954.71,4.68899999999996,93,93,2,92.25,0.138284714941403,1.12846763804555,0.0704080611467361,
954.721,4.69999999999993,93,93,2,92.25,0.133422232982252,1.07160117477179,0.0695466995239258,
954.732,4.7109999999999,93,93,2,92.25,0.128709298152623,1.0147962719202,0.0670124590396881,
954.742,4.721,93,93,2,92.25,0.123896269424533,0.965172611176968,0.0639588013291359,
954.753,4.73199999999997,93,93,2,92.25,0.119417119855301,0.908404868096113,0.0606788322329521,
954.764,4.74299999999994,93,93,2,92.25,0.115678511466448,0.854473933577538,0.0575976818799973,
954.775,4.75399999999991,93,93,2,92.25,0.110543338244498,0.800158549100161,0.0548684224486351,
954.786,4.76499999999999,93,93,2,92.25,0.106958747333737,0.747542548924685,0.0521473959088326,
954.797,4.77599999999995,93,93,2,92.25,0.102163320603144,0.689948257058859,0.0492053106427193,
954.808,4.78699999999992,93,93,2,92.25,0.0982553977621836,0.635228399187326,0.0466803833842278,
954.819,4.798,93,93,2,92.25,0.0944588145403074,0.57985270395875,0.0444769114255905,
954.83,4.80899999999997,93,93,2,92.25,0.0894956100399276,0.525256991386414,0.0419723615050316,
954.841,4.81999999999994,93,93,2,92.25,0.0849636544782067,0.469692330807447,0.0409043207764626,
954.852,4.8309999999999,93,93,2,92.25,0.0811514948855301,0.4142583347857,0.039360448718071,
954.863,4.84199999999998,93,93,2,92.25,0.0758640504153974,0.361250340938568,0.0367169827222824,
954.874,4.85299999999995,93,93,2,92.25,0.0724403920531744,0.306098163127899,0.0350387021899223,
954.885,4.86399999999992,93,93,2,92.25,0.0680527449312445,0.251804850995541,0.033290833234787,
954.896,4.875,93,93,2,92.25,0.0636819314656502,0.194652937352657,0.0307267159223557,
954.907,4.88599999999997,93,93,2,92.25,0.0587752349651692,0.138352904468775,0.0292598083615303,
954.918,4.89699999999993,93,93,2,92.25,0.0543210914082533,0.082341767847538,0.0258566066622734,
954.929,4.9079999999999,93,93,2,92.25,0.0497300434263663,0.0244388356804848,0.0234284624457359,
954.94,4.91899999999998,93,93,2,92.25,0.0447473510001871,-0.031840056180954,0.0198596343398094,
954.951,4.92999999999995,93,93,2,92.25,0.0404026611340516,-0.0863648951053619,0.017189048230648,
954.962,4.94099999999992,93,93,2,92.25,0.0365589995537924,-0.142736826092005,0.0136273354291916,
954.973,4.952,93,93,2,92.25,0.031496609194505,-0.199380610138178,0.0106968358159065,
954.984,4.96299999999997,93,93,2,92.25,0.0273861935331415,-0.258061289787292,0.00746451318264008,
954.995,4.97399999999993,93,93,2,92.25,0.0223854101650911,-0.31201085075736,0.00469844788312912,
955.006,4.9849999999999,93,93,2,92.25,0.0178735013227409,-0.372339971363544,0.00210605561733246,
955.016,4.995,93,93,2,92.25,0.0133052241788848,-0.422451552003622,0.0026862695813179,
955.031,5.00999999999999,93,93,2,92.5,0.00713013612072544,-0.498157367110252,-0.00154633074998856,
955.042,5.02099999999996,93,93,2,92.5,0.00405202173316161,-0.549229234457016,-0.00340834259986877,
955.053,5.03199999999993,93,93,2,92.5,-0.000359793210727542,-0.605542864650488,-0.00477638095617294,
955.064,5.04299999999989,93,93,2,92.5,-0.00524686208701626,-0.662025902420282,-0.00741828233003616,
955.074,5.053,93,93,2,92.5,-0.00967606948081245,-0.715258158743382,-0.0117553025484085,
955.085,5.06399999999996,93,93,2,92.5,-0.0145127072372904,-0.774051900953054,-0.0150454789400101,
955.096,5.07499999999993,93,93,2,92.5,-0.0188524378104805,-0.828167703002691,-0.0182255730032921,
955.107,5.0859999999999,93,93,2,92.5,-0.0236498901677703,-0.885327253490686,-0.020732618868351,
955.117,5.096,93,93,2,92.5,-0.0277973957524296,-0.930272601544857,-0.0215511023998261,
955.128,5.10699999999997,93,93,2,92.5,-0.0319956118536853,-0.987531431019306,-0.0230033695697784,
955.139,5.11799999999994,93,93,2,92.5,-0.0358048377801125,-1.03994617238641,-0.0251134112477303,
955.15,5.12899999999991,93,93,2,92.5,-0.0404665731487703,-1.09890671446919,-0.0269745662808418,
955.161,5.13999999999999,93,93,2,92.5,-0.045297273723553,-1.15480842068791,-0.0293954461812973,
955.172,5.15099999999995,93,93,2,92.5,-0.0496480404697765,-1.21205067262053,-0.0314894691109657,
955.183,5.16199999999992,93,93,2,92.5,-0.0545569022953463,-1.26747656613588,-0.0347314029932022,
955.194,5.173,93,93,2,92.5,-0.0588515102876531,-1.32334996014833,-0.0368432700634003,
955.205,5.18399999999997,93,93,2,92.5,-0.0626380352252458,-1.37850372120738,-0.0401139259338379,
955.216,5.19499999999994,93,93,2,92.5,-0.0663295652557157,-1.43327303230762,-0.0429969280958176,
955.227,5.2059999999999,93,93,2,92.5,-0.0708286218459258,-1.4869443140924,-0.0468287244439125,
955.238,5.21699999999998,93,93,2,92.5,-0.0760951814063307,-1.54448933899403,-0.0492434948682785,
955.249,5.22799999999995,93,93,2,92.5,-0.0796266869278166,-1.59958181902766,-0.0523823499679566,
955.26,5.23899999999992,93,93,2,92.5,-0.0849919434027543,-1.65613619610667,-0.0547422096133232,
955.271,5.25,93,93,2,92.5,-0.0896191034191872,-1.71181708574295,-0.0582707673311234,
955.282,5.26099999999997,93,93,2,92.5,-0.093382857518749,-1.76559342071414,-0.0597604364156723,
955.293,5.27199999999993,93,93,2,92.5,-0.0983070163183335,-1.82247906923294,-0.0627247989177704,
955.304,5.2829999999999,93,93,2,92.5,-0.102036544311653,-1.8726303242147,-0.0641440972685814,
955.315,5.29399999999998,93,93,2,92.5,-0.107281660168758,-1.93343814462423,-0.0669305026531219,
955.326,5.30499999999995,93,93,2,92.5,-0.111665954529261,-1.99057823047042,-0.0675951316952706,
955.337,5.31599999999992,93,93,2,92.5,-0.116134556869834,-2.0493415184319,-0.0706280767917633,
955.348,5.327,93,93,2,92.5,-0.120697735022352,-2.10248250514269,-0.0720445811748505,
955.359,5.33799999999997,93,93,2,92.5,-0.124953437012256,-2.1549753844738,-0.0743678957223892,
955.37,5.34899999999993,93,93,2,92.5,-0.130414875830656,-2.20695305615664,-0.0754517316818237,
955.381,5.3599999999999,93,93,2,92.5,-0.134009664724093,-2.26024808362126,-0.0779266655445099,
955.391,5.37,93,93,2,92.5,-0.136881793831432,-2.305475063622,-0.0826936960220337,
955.402,5.38099999999997,93,93,2,92.5,-0.140745013186687,-2.36265482380986,-0.086001381278038,
955.413,5.39199999999994,93,93,2,92.5,-0.14565031270324,-2.41978773847222,-0.0885654613375664,
955.424,5.40299999999991,93,93,2,92.5,-0.150416542469733,-2.47779758647084,-0.0918148085474968,
